2103	48	41	76	83	0.00431962	0.00103995
2104	48	41	83	90	0.00300544	0.00087568
2105	48	41	90	97	0.00185446	0.00073181
2106	48	41	97	104	0.00145068	0.00068133
2107	48	40	56	64	0.1135505	0.01469381
2108	48	40	64	72	0.02019905	0.00302488
2109	48	40	72	80	0.00687785	0.00135973
2110	48	40	80	88	0.00436372	0.00104546
2111	48	40	88	96	0.00253802	0.00081725
2112	48	40	96	104	0.00188564	0.0007357
2113	49	48	50	51	1.158945	0.14536813
2114	49	48	51	52	0.291766	0.03697075
2115	49	48	52	53	0.122935	0.01586688
2116	49	48	53	54	0.06932845	0.00916606
2117	49	48	54	55	0.043021	0.00587763
2118	49	48	55	56	0.02966215	0.00420777
2119	49	48	56	57	0.0120166	0.00200208
2120	49	48	57	58	0.0102367	0.00177959
2121	49	47	51	53	0.5787095	0.07283869
2122	49	47	53	55	0.1700645	0.02175806
2123	49	47	55	57	0.0659036	0.00873795
2124	49	47	57	59	0.0310891	0.00438614
2125	49	47	59	61	0.02395925	0.00349491
2126	49	47	61	63	0.00859574	0.00157447
2127	49	47	63	65	0.00411405	0.00101426
2128	49	47	65	67	0.00265618	0.00083202
2129	49	46	52	55	0.418827	0.05285337
2130	49	46	55	58	0.103334	0.01341675
2131	49	46	58	61	0.05107705	0.00688463
2132	49	46	61	64	0.01488875	0.00236109
2133	49	46	64	67	0.00636836	0.00129605
2134	49	46	67	70	0.00513533	0.00114192
2135	49	46	70	73	0.00333426	0.00091678
2136	49	46	73	76	0.001697	0.00071212
2137	49	45	53	57	0.318468	0.0403085
2138	49	45	57	61	0.0823689	0.01079611
2139	49	45	61	65	0.02081745	0.00310218
2140	49	45	65	69	0.00892831	0.00161604
2141	49	45	69	73	0.005947	0.00124338
2142	49	45	73	77	0.00253218	0.00081652
2143	49	45	77	81	0.00210138	0.00076267
2144	49	45	81	85	0.00166965	0.00070871
2145	49	44	54	59	0.238159	0.03026988
2146	49	44	59	64	0.06125775	0.00815722
2147	49	44	64	69	0.0138057	0.00222571
2148	49	44	69	74	0.00781484	0.00147685
2149	49	44	74	79	0.00329279	0.0009116
2150	49	44	79	84	0.00271502	0.00083938
2151	49	44	84	89	0.00199063	0.00074883
2152	49	44	89	94	0.00134316	0.0006679
2153	49	43	55	61	0.0910139	0.01187674
2154	49	43	61	67	0.03177455	0.00447182
2155	49	43	67	73	0.01323295	0.00215412
2156	49	43	73	79	0.00472584	0.00109073
2157	49	43	79	85	0.00350252	0.00093782
2158	49	43	85	91	0.00248269	0.00081034
2159	49	43	91	97	0.00152756	0.00069094
2160	49	43	97	103	0.00130319	0.0006629
2161	49	42	56	63	0.150879	0.01935987
2162	49	42	63	70	0.02409655	0.00351207
2163	49	42	70	77	0.00927676	0.0016596
2164	49	42	77	84	0.00491013	0.00111377
2165	49	42	84	91	0.00324921	0.00090615
2166	49	42	91	98	0.0019734	0.00074668
2167	49	42	98	105	0.00151566	0.00068946
2168	49	41	57	65	0.1331325	0.01714156
2169	49	41	65	73	0.0216424	0.0032053
2170	49	41	73	81	0.00697175	0.00137147
2171	49	41	81	89	0.00473915	0.00109239
2172	49	41	89	97	0.00268084	0.0008351
2173	49	41	97	105	0.00192528	0.00074066
2174	50	49	51	52	1.008965	0.12662062
2175	50	49	52	53	0.264578	0.03357225
2176	50	49	53	54	0.1242145	0.01602681
2177	50	49	54	55	0.0694884	0.00918605
2178	50	49	55	56	0.04609145	0.00626143
2179	50	49	56	57	0.017303	0.00266287
2180	50	49	57	58	0.01399575	0.00224947
2181	50	49	58	59	0.0119039	0.00198799
2182	50	48	52	54	0.5810805	0.07313506
2183	50	48	54	56	0.1871305	0.02389131
2184	50	48	56	58	0.05361895	0.00720237
2185	50	48	58	60	0.0400565	0.00550706
2186	50	48	60	62	0.02000775	0.00300097
2187	50	48	62	64	0.00677402	0.00134675
2188	50	48	64	66	0.00378742	0.00097343
2189	50	48	66	68	0.00302259	0.00087782
2190	50	47	53	56	0.4570785	0.05763481
2191	50	47	56	59	0.09294045	0.01211756
2192	50	47	59	62	0.0507297	0.00684121
2193	50	47	62	65	0.01218895	0.00202362
2194	50	47	65	68	0.00634622	0.00129328
2195	50	47	68	71	0.00510729	0.00113841
2196	50	47	71	74	0.00292547	0.00086568
2197	50	47	74	77	0.00148028	0.00068504
2198	50	46	54	58	0.3329455	0.04211819
2199	50	46	58	62	0.09142125	0.01192766
2200	50	46	62	66	0.0177559	0.00271949
2201	50	46	66	70	0.00987117	0.0017339
2202	50	46	70	74	0.00563488	0.00120436
2203	50	46	74	78	0.00259618	0.00082452
2204	50	46	78	82	0.00212972	0.00076622
2205	50	46	82	86	0.00163688	0.00070461
2206	50	45	55	60	0.2417605	0.03072006
2207	50	45	60	65	0.05228325	0.00703541
2208	50	45	65	70	0.01449965	0.00231246
2209	50	45	70	75	0.0074609	0.00143261
2210	50	45	75	80	0.00345736	0.00093217
2211	50	45	80	85	0.0027317	0.00084146
2212	50	45	85	90	0.00203365	0.00075421
2213	50	45	90	95	0.00131444	0.00066431
2214	50	44	56	62	0.194247	0.02478088
2215	50	44	62	68	0.02889375	0.00411172
2216	50	44	68	74	0.0131756	0.00214695
2217	50	44	74	80	0.00490872	0.00111359
2218	50	44	80	86	0.00348118	0.00093515
2219	50	44	86	92	0.00251538	0.00081442
2220	50	44	92	98	0.0015891	0.00069864
2221	50	44	98	104	0.00128392	0.00066049
2222	50	43	57	64	0.169482	0.02168525
2223	50	43	64	71	0.0250638	0.00363297
2224	50	43	71	78	0.00906078	0.0016326
2225	50	43	78	85	0.00507022	0.00113378
2226	50	43	85	92	0.00339468	0.00092433
2227	50	43	92	99	0.00211188	0.00076398
2228	50	43	99	106	0.00144118	0.00068015
2229	50	42	58	66	0.1418815	0.01823519
2230	50	42	66	74	0.02320645	0.00340081
2231	50	42	74	82	0.007432	0.001429
2232	50	42	82	90	0.0048905	0.00111131
2233	50	42	90	98	0.00278287	0.00084786
2234	50	42	98	106	0.0019194	0.00073993
2235	51	50	52	53	0.8569845	0.10762306
2236	51	50	53	54	0.276071	0.03500887
2237	51	50	54	55	0.125201	0.01615013
2238	51	50	55	56	0.0764902	0.01006128
2239	51	50	56	57	0.02658815	0.00382352
2240	51	50	57	58	0.0204305	0.00305381
2241	51	50	58	59	0.0164496	0.0025562
2242	51	50	59	60	0.01402995	0.00225374
2243	51	49	53	55	0.593605	0.07470062
2244	51	49	55	57	0.1664955	0.02131194
2245	51	49	57	59	0.0626831	0.00833539
2246	51	49	59	61	0.04122405	0.00565301
2247	51	49	61	63	0.0126274	0.00207842
2248	51	49	63	65	0.00549049	0.00118631
2249	51	49	65	67	0.00337242	0.00092155
2250	51	49	67	69	0.00316054	0.00089507
2251	51	48	54	57	0.445948	0.0562435
2252	51	48	57	60	0.1150475	0.01488094
2253	51	48	60	63	0.0400291	0.00550364
2254	51	48	63	66	0.01037825	0.00179728
2255	51	48	66	69	0.00696625	0.00137078
2256	51	48	69	72	0.0048451	0.00110564
2257	51	48	72	75	0.00259227	0.00082403
2258	51	48	75	78	0.00145704	0.00068213
2259	51	47	55	59	0.327222	0.04140275
2260	51	47	59	63	0.08617525	0.01127191
2261	51	47	63	67	0.01558255	0.00244782
2262	51	47	67	71	0.0101059	0.00176324
2263	51	47	71	75	0.00495949	0.00111994
2264	51	47	75	79	0.00242278	0.00080285
2265	51	47	79	83	0.00218504	0.00077313
2266	51	47	83	87	0.00158676	0.00069834
2267	51	46	56	61	0.2440785	0.03100981
2268	51	46	61	66	0.039321	0.00541512
2269	51	46	66	71	0.01540275	0.00242534
2270	51	46	71	76	0.00671412	0.00133927
2271	51	46	76	81	0.00352322	0.0009404
2272	51	46	81	86	0.00276794	0.00084599
2273	51	46	86	91	0.00200546	0.00075068
2274	51	46	91	96	0.00123316	0.00065415
2275	51	45	57	63	0.214223	0.02727787
2276	51	45	63	69	0.02754015	0.00394252
2277	51	45	69	75	0.0124106	0.00205132
2278	51	45	75	81	0.00487044	0.0011088
2279	51	45	81	87	0.00376943	0.00097118
2280	51	45	87	93	0.00242	0.0008025
2281	51	45	93	99	0.00167676	0.0007096
2282	51	45	99	105	0.00117631	0.00064704
2283	51	44	58	65	0.1765125	0.02256406
2284	51	44	65	72	0.0256215	0.00370269
2285	51	44	72	79	0.00854167	0.00156771
2286	51	44	79	86	0.0052433	0.00115541
2287	51	44	86	93	0.00334215	0.00091777
2288	51	44	93	100	0.00221978	0.00077747
2289	51	44	100	107	0.00140387	0.00067548
2290	51	43	59	67	0.137695	0.01771188
2291	51	43	67	75	0.0234034	0.00342542
2292	51	43	75	83	0.00766723	0.0014584
2293	51	43	83	91	0.00486506	0.00110813
2294	51	43	91	99	0.00274643	0.0008433
2295	51	43	99	107	0.0018982	0.00073728
2296	52	51	53	54	1.08396	0.135995
2297	52	51	54	55	0.2964885	0.03756106
2298	52	51	55	56	0.145064	0.018633
2299	52	51	56	57	0.0458356	0.00622945
2300	52	51	57	58	0.03233765	0.00454221
2301	52	51	58	59	0.0245844	0.00357305
2302	52	51	59	60	0.01977625	0.00297203
2303	52	51	60	61	0.01221405	0.00202676
2304	52	50	54	56	0.6429585	0.08086981
2305	52	50	56	58	0.1253055	0.01616319
2306	52	50	58	60	0.0753318	0.00991648
2307	52	50	60	62	0.0312822	0.00441027
2308	52	50	62	64	0.0090934	0.00163667
2309	52	50	64	66	0.00476666	0.00109583
2310	52	50	66	68	0.00356972	0.00094621
2311	52	50	68	70	0.00304673	0.00088084
2312	52	49	55	58	0.4242295	0.05352869
2313	52	49	58	61	0.126024	0.016253
2314	52	49	61	64	0.02600455	0.00375057
2315	52	49	64	67	0.00932693	0.00166587
2316	52	49	67	70	0.00705192	0.00138149
2317	52	49	70	73	0.00427977	0.00103497
2318	52	49	73	76	0.00206614	0.00075827
2319	52	49	76	79	0.00138588	0.00067324
2320	52	48	56	60	0.293596	0.0371995
2321	52	48	60	64	0.0670563	0.00888204
2322	52	48	64	68	0.0151691	0.00239614
2323	52	48	68	72	0.00979915	0.00172489
2324	52	48	72	76	0.0042366	0.00102958
2325	52	48	76	80	0.00248628	0.00081079
2326	52	48	80	84	0.00203128	0.00075391
2327	52	48	84	88	0.0015783	0.00069729
2328	52	47	57	62	0.2675695	0.03394619
2329	52	47	62	67	0.03196545	0.00449568
2330	52	47	67	72	0.0154174	0.00242717
2331	52	47	72	77	0.00556799	0.001196
2332	52	47	77	82	0.0037931	0.00097414
2333	52	47	82	87	0.00260526	0.00082566
2334	52	47	87	92	0.00181024	0.00072628
2335	52	47	92	97	0.00117907	0.00064738
2336	52	46	58	64	0.218683	0.02783538
2337	52	46	64	70	0.0277496	0.0039687
2338	52	46	70	76	0.01134725	0.00191841
2339	52	46	76	82	0.00512764	0.00114096
2340	52	46	82	88	0.00362408	0.00095301
2341	52	46	88	94	0.00223513	0.00077939
2342	52	46	94	100	0.00171336	0.00071417
2343	52	46	100	106	0.00107907	0.00063488
2344	52	45	59	66	0.165697	0.02121212
2345	52	45	66	73	0.02596195	0.00374524
2346	52	45	73	80	0.00806461	0.00150808
2347	52	45	80	87	0.00527714	0.00115964
2348	52	45	87	94	0.00316724	0.0008959
2349	52	45	94	101	0.00217279	0.0007716
2350	52	45	101	108	0.00143942	0.00067993
2351	52	44	60	68	0.11533	0.01491625
2352	52	44	68	76	0.02255065	0.00331883
2353	52	44	76	84	0.00787819	0.00148477
2354	52	44	84	92	0.00486215	0.00110777
2355	52	44	92	100	0.00287928	0.00085991
2356	52	44	100	108	0.00181126	0.00072641
2357	53	52	54	55	1.18258	0.1483225
2358	53	52	55	56	0.355974	0.04499675
2359	53	52	56	57	0.0922388	0.01202985
2360	53	52	57	58	0.05802835	0.00775354
2361	53	52	58	59	0.04074025	0.00559253
2362	53	52	59	60	0.03086505	0.00435813
2363	53	52	60	61	0.0178588	0.00273235
2364	53	52	61	62	0.00756485	0.00144561
2365	53	51	55	57	0.6387245	0.08034056
2366	53	51	57	59	0.1549475	0.01986844
2367	53	51	59	61	0.0809382	0.01061728
2368	53	51	61	63	0.0201754	0.00302192
2369	53	51	63	65	0.007792	0.001474
2370	53	51	65	67	0.00449673	0.00106209
2371	53	51	67	69	0.00402812	0.00100351
2372	53	51	69	71	0.0028982	0.00086228
2373	53	50	56	59	0.356475	0.04505938
2374	53	50	59	62	0.122421	0.01580262
2375	53	50	62	65	0.020245	0.00303062
2376	53	50	65	68	0.00918664	0.00164833
2377	53	50	68	71	0.00697274	0.00137159
2378	53	50	71	74	0.00373658	0.00096707
2379	53	50	77	80	0.00168969	0.00071121
2380	53	49	57	61	0.340647	0.04308088
2381	53	49	61	65	0.04639675	0.00629959
2382	53	49	65	69	0.01502525	0.00237816
2383	53	49	69	73	0.00891882	0.00161485
2384	53	49	73	77	0.0033318	0.00091647
2385	53	49	77	81	0.00275024	0.00084378
2386	53	49	81	85	0.00196308	0.00074538
2387	53	49	85	89	0.00149093	0.00068637
2388	53	48	58	63	0.2777005	0.03521256
2389	53	48	63	68	0.02951145	0.00418893
2390	53	48	68	73	0.01496495	0.00237062
2391	53	48	73	78	0.00520198	0.00115025
2392	53	48	78	83	0.0037035	0.00096294
2393	53	48	83	88	0.0025151	0.00081439
2394	53	48	88	93	0.00170168	0.00071271
2395	53	48	93	98	0.00118563	0.0006482
2396	53	47	59	65	0.2042745	0.02603431
2397	53	47	65	71	0.02742265	0.00392783
2398	53	47	71	77	0.00975553	0.00171944
2399	53	47	77	83	0.00551557	0.00118945
2400	53	47	83	89	0.00339751	0.00092469
2401	53	47	89	95	0.0020891	0.00076114
2402	53	47	95	101	0.00167217	0.00070902
2403	53	47	101	107	0.00107578	0.00063447
2404	53	46	60	67	0.1351355	0.01739194
2405	53	46	67	74	0.0265826	0.00382282
2406	53	46	74	81	0.00790042	0.00148755
2407	53	46	81	88	0.00532954	0.00116619
2408	53	46	88	95	0.00293711	0.00086714
2409	53	46	95	102	0.00217514	0.00077189
2410	53	46	102	109	0.0014013	0.00067516
2411	53	45	61	69	0.09062	0.0118275
2412	53	45	69	77	0.0207388	0.00309235
2413	53	45	77	85	0.00838009	0.00154751
2414	53	45	85	93	0.00471633	0.00108954
2415	53	45	93	101	0.00279363	0.0008492
2416	53	45	101	109	0.00176243	0.0007203
2417	54	53	55	56	1.293285	0.16216062
2418	54	53	56	57	0.2077745	0.02647181
2419	54	53	57	58	0.10505	0.01363125
2420	54	53	58	59	0.0659674	0.00874592
2421	54	53	59	60	0.04600105	0.00625013
2422	54	53	60	61	0.02492645	0.00361581
2423	54	53	61	62	0.00995305	0.00174413
2424	54	53	62	63	0.0051199	0.00113999
2425	54	52	56	58	0.4624855	0.05831069
2426	54	52	58	60	0.184038	0.02350475
2427	54	52	60	62	0.0605337	0.00806671
2428	54	52	62	64	0.01472115	0.00234014
2429	54	52	64	66	0.00707563	0.00138445
2430	54	52	66	68	0.00504162	0.0011302
2431	54	52	68	70	0.00417686	0.00102211
2432	54	52	70	72	0.00283293	0.00085412
2433	54	51	57	60	0.424156	0.0535195
2434	54	51	60	63	0.09055785	0.01181973
2435	54	51	63	66	0.01704405	0.00263051
2436	54	51	66	69	0.0101583	0.00176979
2437	54	51	69	72	0.00657052	0.00132131
2438	54	51	72	75	0.00327072	0.00090884
2439	54	51	75	78	0.00173161	0.00071645
2440	54	51	78	81	0.00149092	0.00068636
2441	54	50	58	62	0.351502	0.04443775
2442	54	50	62	66	0.03593445	0.00499181
2443	54	50	66	70	0.01591015	0.00248877
2444	54	50	70	74	0.00807843	0.0015098
2445	54	50	74	78	0.0033238	0.00091547
2446	54	50	78	82	0.00258605	0.00082326
2447	54	50	82	86	0.00185792	0.00073224
2448	54	50	86	90	0.00139969	0.00067496
2449	54	49	59	64	0.251147	0.03189338
2450	54	49	64	69	0.02882495	0.00410312
2451	54	49	69	74	0.01352905	0.00219113
2452	54	49	74	79	0.0047852	0.00109815
2453	54	49	79	84	0.00359189	0.00094899
2454	54	49	84	89	0.00246618	0.00080827
2455	54	49	89	94	0.00154552	0.00069319
2456	54	49	94	99	0.00118966	0.00064871
2457	54	48	60	66	0.1575415	0.02019269
2458	54	48	66	72	0.02850405	0.00406301
2459	54	48	72	78	0.0090038	0.00162548
2460	54	48	78	84	0.00514672	0.00114334
2461	54	48	84	90	0.00341999	0.0009275
2462	54	48	90	96	0.00193346	0.00074168
2463	54	48	96	102	0.00166006	0.00070751
2464	54	48	102	108	0.00107061	0.00063383
2465	54	47	61	68	0.09842405	0.01280301
2466	54	47	68	75	0.02493505	0.00361688
2467	54	47	75	82	0.00781128	0.00147641
2468	54	47	82	89	0.00499325	0.00112416
2469	54	47	89	96	0.00272688	0.00084086
2470	54	47	96	103	0.00213268	0.00076659
2471	54	47	103	110	0.00137079	0.00067135
2472	54	46	62	70	0.07920075	0.01040009
2473	54	46	70	78	0.0194049	0.00292561
2474	54	46	78	86	0.00823075	0.00152884
2475	54	46	86	94	0.00456838	0.00107105
2476	54	46	94	102	0.00284866	0.00085608
2477	54	46	102	110	0.00183722	0.00072965
2478	55	54	56	57	0.9375005	0.11768756
2479	55	54	57	58	0.2513275	0.03191594
2480	55	54	58	59	0.1255515	0.01619394
2481	55	54	59	60	0.07643115	0.01005389
2482	55	54	60	61	0.0375601	0.00519501
2483	55	54	61	62	0.01397455	0.00224682
2484	55	54	62	63	0.00681434	0.00135179
2485	55	54	63	64	0.00389598	0.000987
2486	55	53	57	59	0.545997	0.06874962
2487	55	53	59	61	0.1853175	0.02366469
2488	55	53	61	63	0.0359491	0.00499364
2489	55	53	63	65	0.0121839	0.00202299
2490	55	53	65	67	0.0065483	0.00131854
2491	55	53	67	69	0.00580014	0.00122502
2492	55	53	69	71	0.00401257	0.00100157
2493	55	53	71	73	0.00261656	0.00082707
2494	55	52	58	61	0.4666045	0.05882556
2495	55	52	61	64	0.05729105	0.00766138
2496	55	52	64	67	0.0161616	0.0025202
2497	55	52	67	70	0.0111781	0.00189726
2498	55	52	70	73	0.00623236	0.00127904
2499	55	52	73	76	0.00278275	0.00084784
2500	55	52	76	79	0.00171122	0.0007139
2501	55	52	79	82	0.00172728	0.00071591
2502	55	51	59	63	0.322066	0.04075825
2503	55	51	63	67	0.03111195	0.00438899
2504	55	51	67	71	0.0167994	0.00259992
2505	55	51	71	75	0.00720744	0.00140093
2506	55	51	75	79	0.00307991	0.00088499
2507	55	51	79	83	0.00279032	0.00084879
2508	55	51	83	87	0.00179092	0.00072386
2509	55	51	87	91	0.00131673	0.00066459
2510	55	50	60	65	0.187105	0.02388813
2511	55	50	65	70	0.0288559	0.00410699
2512	55	50	70	75	0.0122307	0.00202884
2513	55	50	75	80	0.0047514	0.00109392
2514	55	50	80	85	0.00343125	0.00092891
2515	55	50	85	90	0.00235394	0.00079424
2516	55	50	90	95	0.0014145	0.00067681
2517	55	50	95	100	0.0012695	0.00065869
2518	55	49	61	67	0.107842	0.01398025
2519	55	49	67	73	0.02868165	0.00408521
2520	55	49	73	79	0.00793823	0.00149228
2521	55	49	79	85	0.00526974	0.00115872
2522	55	49	85	91	0.0032379	0.00090474
2523	55	49	91	97	0.00188572	0.00073572
2524	55	49	97	103	0.00151482	0.00068935
2525	55	48	62	69	0.08355505	0.01094438
2526	55	48	69	76	0.0228794	0.00335993
2527	55	48	76	83	0.00805368	0.00150671
2528	55	48	83	90	0.00480293	0.00110037
2529	55	48	90	97	0.00269564	0.00083696
2530	55	48	97	104	0.00201817	0.00075227
2531	55	48	104	111	0.00129985	0.00066248
2532	55	47	63	71	0.0733006	0.00966258
2533	55	47	71	79	0.01757965	0.00269746
2534	55	47	79	87	0.00832648	0.00154081
2535	55	47	87	95	0.00418071	0.00102259
2536	55	47	95	103	0.0027517	0.00084396
2537	55	47	103	111	0.00169278	0.0007116
2538	56	55	57	58	1.819935	0.22799188
2539	56	55	58	59	0.407654	0.05145675
2540	56	55	59	60	0.185085	0.02363563
2541	56	55	60	61	0.07661715	0.01007714
2542	56	55	61	62	0.025897	0.00373712
2543	56	55	62	63	0.0117774	0.00197218
2544	56	55	63	64	0.00645157	0.00130645
2545	56	55	64	65	0.00469729	0.00108716
2546	56	54	58	60	0.797125	0.10014063
2547	56	54	60	62	0.1540485	0.01975606
2548	56	54	62	64	0.0290868	0.00413585
2549	56	54	64	66	0.01257295	0.00207162
2550	56	54	66	68	0.00808907	0.00151113
2551	56	54	68	70	0.0069398	0.00136747
2552	56	54	70	72	0.00416352	0.00102044
2553	56	54	72	74	0.00249356	0.00081169
2554	56	53	59	62	0.4970325	0.06262906
2555	56	53	62	65	0.0472252	0.00640315
2556	56	53	65	68	0.01720935	0.00265117
2557	56	53	68	71	0.0123791	0.00204739
2558	56	53	71	74	0.00597782	0.00124723
2559	56	53	77	80	0.00176116	0.00072015
2560	56	53	80	83	0.00303352	0.00087919
2561	56	52	60	64	0.257272	0.032659
2562	56	52	64	68	0.0328861	0.00461076
2563	56	52	68	72	0.0181609	0.00277011
2564	56	52	72	76	0.00672994	0.00134124
2565	56	52	76	80	0.00244682	0.00080585
2566	56	52	80	84	0.00375643	0.00096955
2567	56	52	84	88	0.00221867	0.00077733
2568	56	51	61	66	0.133148	0.0171435
2569	56	51	66	71	0.0323556	0.00454445
2570	56	51	71	76	0.01148085	0.00193511
2571	56	51	76	81	0.00462474	0.00107809
2572	56	51	81	86	0.00396642	0.0009958
2573	56	51	86	91	0.00238783	0.00079848
2574	56	51	91	96	0.00138958	0.0006737
2575	56	51	96	101	0.0012529	0.00065661
2576	56	50	62	68	0.0934015	0.01217519
2577	56	50	68	74	0.02923255	0.00415407
2578	56	50	74	80	0.0070464	0.0013808
2579	56	50	80	86	0.00635366	0.00129421
2580	56	50	86	92	0.00205325	0.00075666
2581	56	50	92	98	0.00221805	0.00077726
2582	56	50	98	104	0.00235898	0.00079487
2583	56	49	63	70	0.0808499	0.01060624
2584	56	49	70	77	0.02037055	0.00304632
2585	56	49	77	84	0.00913308	0.00164163
2586	56	49	84	91	0.00490594	0.00111324
2587	56	49	91	98	0.00186136	0.00073267
2588	56	49	98	105	0.00280522	0.00085065
2589	56	48	64	72	0.07592595	0.00999074
2590	56	48	72	80	0.01580715	0.00247589
2591	56	48	80	88	0.00952368	0.00169046
2592	56	48	88	96	0.00389106	0.00098638
2593	56	48	96	104	0.00290646	0.00086331
2594	57	56	58	59	0.71803	0.09025375
2595	57	56	59	60	0.215186	0.02739825
2596	57	56	60	61	0.06739235	0.00892404
2597	57	56	61	62	0.0206704	0.0030838
2598	57	56	62	63	0.00871818	0.00158977
2599	57	56	63	64	0.00478136	0.00109767
2600	57	56	64	65	0.00337414	0.00092177
2601	57	56	65	66	0.00209645	0.00076206
2602	57	55	59	61	0.5461925	0.06877406
2603	57	55	61	63	0.06733385	0.00891673
2604	57	55	63	65	0.0193027	0.00291284
2605	57	55	65	67	0.00886577	0.00160822
2606	57	55	67	69	0.0081178	0.00151472
2607	57	55	69	71	0.00538024	0.00117253
2608	57	55	71	73	0.00299548	0.00087444
2609	57	55	73	75	0.0008569	0.00060711
2610	57	54	60	63	0.269336	0.034167
2611	57	54	63	66	0.0332825	0.00466031
2612	57	54	66	69	0.01653705	0.00256713
2613	57	54	69	72	0.01012754	0.00176594
2614	57	54	72	75	0.00353975	0.00094247
2615	57	54	78	81	0.0014203	0.00067754
2616	57	54	81	84	0.00180595	0.00072574
2617	57	53	61	65	0.134207	0.01727588
2618	57	53	65	69	0.02912145	0.00414018
2619	57	53	69	73	0.01500275	0.00237534
2620	57	53	77	81	0.00455676	0.00106959
2621	57	53	85	89	0.0018665	0.00073331
2622	57	53	89	93	0.00103001	0.00062875
2623	57	52	62	67	0.08970705	0.01171338
2624	57	52	67	72	0.03127435	0.00440929
2625	57	52	77	82	0.00704201	0.00138025
2626	57	52	82	87	0.00318477	0.0008981
2627	57	52	87	92	0.0019335	0.00074169
2628	57	52	92	97	0.00127666	0.00065958
2629	57	52	97	102	0.00133028	0.00066629
2630	57	51	63	69	0.07710955	0.01013869
2631	57	51	69	75	0.0235595	0.00344494
2632	57	51	75	81	0.00764102	0.00145513
2633	57	51	81	87	0.005468	0.0011835
2634	57	51	87	93	0.00270188	0.00083774
2635	57	51	93	99	0.00181622	0.00072703
2636	57	51	99	105	0.00138037	0.00067255
2637	57	50	64	71	0.07288155	0.00961019
2638	57	50	71	78	0.0174448	0.0026806
2639	57	50	78	85	0.00791461	0.00148933
2640	57	50	85	92	0.00426379	0.00103297
2641	57	50	92	99	0.00250388	0.00081299
2642	57	50	99	106	0.0017707	0.00072134
2643	57	49	65	73	0.0682421	0.00903026
2644	57	49	73	81	0.01415205	0.00226901
2645	57	49	81	89	0.00834022	0.00154253
2646	57	49	89	97	0.00349576	0.00093697
2647	57	49	97	105	0.00270064	0.00083758
2648	58	57	60	61	0.4054395	0.05117994
2649	58	57	61	62	0.0475658	0.00644572
2651	58	57	65	66	0.03746346	0.00518293
2652	58	57	59	60	2.6093925	0.32667406
2653	58	56	60	62	0.440056	0.055507
2654	58	56	64	66	0.0508905	0.00686131
2655	58	56	68	70	0.04350232	0.00593779
2656	58	56	70	72	0.00425068	0.00103134
2657	58	56	72	74	0.00222238	0.0007778
2658	58	55	61	64	0.148088	0.019011
2659	58	55	67	70	0.02886365	0.00410796
2660	58	55	70	73	0.00863602	0.0015795
2661	58	55	73	76	0.0032679	0.00090849
2662	58	55	79	82	0.06913642	0.00914205
2663	58	54	62	66	0.097499	0.01268738
2664	58	54	66	70	0.03185745	0.00448218
2665	58	54	70	74	0.0130602	0.00213252
2666	58	54	78	82	0.0177724	0.00272155
2667	58	54	86	90	0.00165562	0.00070695
2668	58	53	63	68	0.810353	0.10179413
2669	58	53	68	73	0.05071725	0.00683966
2670	58	53	78	83	0.01622903	0.00252863
2671	58	53	83	88	0.00372058	0.00096507
2672	58	52	64	70	0.08559	0.01119875
2673	58	52	70	76	0.020894	0.00311175
2674	58	52	76	82	0.00660711	0.00132589
2675	58	52	88	94	0.00245199	0.0008065
2676	58	52	94	100	0.00185051	0.00073131
2677	58	51	65	72	0.0730091	0.00962614
2678	58	51	79	86	0.06232825	0.00829103
2679	58	51	86	93	0.00402657	0.00100332
2680	58	51	93	100	0.00247557	0.00080945
2681	58	50	66	74	0.0679263	0.00899079
2682	58	50	74	82	0.01271065	0.00208883
2683	58	50	82	90	0.00824648	0.00153081
2684	58	50	90	98	0.00315822	0.00089478
2685	58	50	98	106	0.00267994	0.00083499
2686	59	58	61	62	0.1053459	0.01366824
2687	59	58	62	63	0.07918845	0.01039856
2688	59	58	64	65	0.01724745	0.00265593
2689	59	58	66	67	0.0639051	0.00848814
2690	59	57	63	65	0.0926118	0.01207647
2691	59	57	67	69	0.3226377	0.04082971
2692	59	57	69	71	0.027731	0.00396637
2693	59	57	71	73	0.00561104	0.00120138
2694	59	56	68	71	0.14279675	0.01834959
2695	59	56	71	74	0.0079657	0.00149571
2697	59	56	83	86	0.00263096	0.00082887
2698	59	55	67	71	0.0798019	0.01047524
2699	59	55	71	75	0.0122694	0.00203368
2700	59	55	79	83	0.12146515	0.01568314
2701	59	55	83	87	0.00374546	0.00096818
2702	59	55	87	91	0.00107962	0.00063495
2703	59	54	69	74	0.30878275	0.03909784
2704	59	54	79	84	0.16960615	0.02170077
2705	59	54	84	89	0.041091	0.00563638
2706	59	54	94	99	0.00220566	0.00077571
2707	59	54	99	104	0.00244574	0.00080572
2708	59	53	65	71	0.0877332	0.01146665
2709	59	53	77	83	0.38757188	0.04894649
2710	59	53	83	89	0.00582436	0.00122805
2711	59	53	95	101	0.00360908	0.00095114
2712	59	53	101	107	0.00101401	0.00062675
2713	59	52	66	73	0.07640585	0.01005073
2714	59	52	73	80	0.01253945	0.00206743
2715	59	52	94	101	0.00272819	0.00084102
2716	59	52	101	108	0.00154269	0.00069284
